# charge=1.0,tsd=5.0,kappa=8.075,redmass=0.043,infinity=2.0
2.08 2.17 2.26 2.36 2.46 2.57 2.69 2.81 2.94 3.08 3.22 3.39 3.55 3.72 3.91 4.12 4.32 4.55 4.80 5.06 5.31 5.63 5.95 6.27 6.63 7.04 7.44 7.84 8.36 8.87 9.38 9.91 10.58 11.24 11.88 12.50 13.35 14.17 14.95 15.69 16.38 17.35 18.23 19.03 19.72 20.31 20.79 21.16 21.40 21.53 21.53 21.40 21.16 20.79 20.31 19.72 19.03 18.23 17.35 16.38 15.69 14.95 14.17 13.35 12.50 11.88 11.24 10.58 9.91 9.38 8.87 8.36 7.84 7.44 7.04 6.63 6.27 5.95 5.63 5.31 5.06 4.80 4.55 4.32 4.12 3.91 3.72 3.55 3.39 3.22 3.08 2.94 2.81 2.69 2.57 2.46 2.36 2.26 2.17 2.08
2.10 2.20 2.29 2.39 2.50 2.61 2.73 2.86 2.99 3.13 3.28 3.45 3.62 3.79 4.00 4.21 4.41 4.67 4.93 5.18 5.48 5.80 6.13 6.46 6.88 7.29 7.70 8.19 8.72 9.25 9.77 10.47 11.16 11.84 12.50 13.41 14.30 15.15 15.96 16.92 18.01 19.03 19.96 20.79 21.53 22.15 22.94 23.57 23.99 24.21 24.21 23.99 23.57 22.94 22.15 21.53 20.79 19.96 19.03 18.01 16.92 15.96 15.15 14.30 13.41 12.50 11.84 11.16 10.47 9.77 9.25 8.72 8.19 7.70 7.29 6.88 6.46 6.13 5.80 5.48 5.18 4.93 4.67 4.41 4.21 4.00 3.79 3.62 3.45 3.28 3.13 2.99 2.86 2.73 2.61 2.50 2.39 2.29 2.20 2.10
2.13 2.22 2.32 2.42 2.53 2.65 2.76 2.90 3.04 3.18 3.34 3.51 3.68 3.87 4.08 4.29 4.52 4.78 5.04 5.30 5.63 5.96 6.29 6.68 7.11 7.53 7.97 8.53 9.07 9.62 10.28 11.00 11.72 12.41 13.35 14.30 15.22 16.10 17.24 18.46 19.60 20.67 21.65 22.74 23.99 25.07 25.95 26.62 27.07 27.30 27.30 27.07 26.62 25.95 25.07 23.99 22.74 21.65 20.67 19.60 18.46 17.24 16.10 15.22 14.30 13.35 12.41 11.72 11.00 10.28 9.62 9.07 8.53 7.97 7.53 7.11 6.68 6.29 5.96 5.63 5.30 5.04 4.78 4.52 4.29 4.08 3.87 3.68 3.51 3.34 3.18 3.04 2.90 2.76 2.65 2.53 2.42 2.32 2.22 2.13
2.15 2.25 2.35 2.45 2.57 2.68 2.80 2.94 3.08 3.23 3.40 3.57 3.74 3.95 4.16 4.37 4.62 4.88 5.15 5.44 5.78 6.11 6.46 6.89 7.32 7.75 8.28 8.85 9.41 10.02 10.77 11.52 12.25 13.16 14.17 15.15 16.10 17.35 18.68 19.96 21.16 22.33 23.99 25.50 26.84 27.99 28.93 29.66 30.15 30.39 30.39 30.15 29.66 28.93 27.99 26.84 25.50 23.99 22.33 21.16 19.96 18.68 17.35 16.10 15.15 14.17 13.16 12.25 11.52 10.77 10.02 9.41 8.85 8.28 7.75 7.32 6.89 6.46 6.11 5.78 5.44 5.15 4.88 4.62 4.37 4.16 3.95 3.74 3.57 3.40 3.23 3.08 2.94 2.80 2.68 2.57 2.45 2.35 2.25 2.15
2.18 2.27 2.37 2.48 2.60 2.71 2.84 2.98 3.13 3.28 3.45 3.62 3.80 4.02 4.23 4.45 4.71 4.98 5.25 5.58 5.92 6.26 6.65 7.09 7.53 8.00 8.58 9.15 9.72 10.47 11.24 12.00 12.85 13.91 14.95 15.96 17.24 18.68 20.07 21.40 22.94 24.85 26.62 28.23 29.66 30.89 32.15 33.52 34.45 34.93 34.93 34.45 33.52 32.15 30.89 29.66 28.23 26.62 24.85 22.94 21.40 20.07 18.68 17.24 15.96 14.95 13.91 12.85 12.00 11.24 10.47 9.72 9.15 8.58 8.00 7.53 7.09 6.65 6.26 5.92 5.58 5.25 4.98 4.71 4.45 4.23 4.02 3.80 3.62 3.45 3.28 3.13 2.98 2.84 2.71 2.60 2.48 2.37 2.27 2.18
2.20 2.30 2.39 2.51 2.63 2.74 2.88 3.02 3.16 3.32 3.50 3.67 3.87 4.08 4.30 4.53 4.80 5.07 5.35 5.70 6.04 6.39 6.83 7.27 7.72 8.26 8.85 9.43 10.09 10.89 11.68 12.45 13.53 14.62 15.69 16.92 18.46 19.96 21.40 23.15 25.29 27.30 29.17 30.89 33.06 35.40 37.34 38.84 39.86 40.38 40.38 39.86 38.84 37.34 35.40 33.06 30.89 29.17 27.30 25.29 23.15 21.40 19.96 18.46 16.92 15.69 14.62 13.53 12.45 11.68 10.89 10.09 9.43 8.85 8.26 7.72 7.27 6.83 6.39 6.04 5.70 5.35 5.07 4.80 4.53 4.30 4.08 3.87 3.67 3.50 3.32 3.16 3.02 2.88 2.74 2.63 2.51 2.39 2.30 2.20
2.22 2.32 2.41 2.53 2.65 2.77 2.91 3.05 3.20 3.37 3.54 3.72 3.93 4.14 4.36 4.61 4.88 5.16 5.46 5.81 6.16 6.54 6.99 7.44 7.90 8.50 9.10 9.69 10.47 11.28 12.08 13.04 14.17 15.28 16.38 18.01 19.60 21.16 22.94 25.29 27.53 29.66 31.69 34.93 37.84 40.38 42.49 44.13 45.25 45.82 45.82 45.25 44.13 42.49 40.38 37.84 34.93 31.69 29.66 27.53 25.29 22.94 21.16 19.60 18.01 16.38 15.28 14.17 13.04 12.08 11.28 10.47 9.69 9.10 8.50 7.90 7.44 6.99 6.54 6.16 5.81 5.46 5.16 4.88 4.61 4.36 4.14 3.93 3.72 3.54 3.37 3.20 3.05 2.91 2.77 2.65 2.53 2.41 2.32 2.22
2.24 2.33 2.44 2.56 2.67 2.80 2.94 3.08 3.23 3.41 3.58 3.76 3.98 4.20 4.41 4.68 4.96 5.23 5.56 5.92 6.27 6.68 7.14 7.60 8.12 8.72 9.33 9.98 10.81 11.63 12.45 13.60 14.75 15.90 17.35 19.03 20.67 22.33 24.85 27.30 29.66 32.15 35.88 39.35 42.49 45.25 47.57 50.67 53.19 54.47 54.47 53.19 50.67 47.57 45.25 42.49 39.35 35.88 32.15 29.66 27.30 24.85 22.33 20.67 19.03 17.35 15.90 14.75 13.60 12.45 11.63 10.81 9.98 9.33 8.72 8.12 7.60 7.14 6.68 6.27 5.92 5.56 5.23 4.96 4.68 4.41 4.20 3.98 3.76 3.58 3.41 3.23 3.08 2.94 2.80 2.67 2.56 2.44 2.33 2.24
2.25 2.35 2.46 2.58 2.70 2.82 2.97 3.11 3.26 3.44 3.62 3.80 4.02 4.24 4.47 4.75 5.02 5.30 5.65 6.01 6.36 6.81 7.27 7.73 8.31 8.92 9.54 10.28 11.12 11.96 12.92 14.10 15.28 16.49 18.23 19.96 21.65 23.99 26.62 29.17 31.69 35.88 39.86 43.58 46.98 51.92 57.09 61.17 64.00 65.45 65.45 64.00 61.17 57.09 51.92 46.98 43.58 39.86 35.88 31.69 29.17 26.62 23.99 21.65 19.96 18.23 16.49 15.28 14.10 12.92 11.96 11.12 10.28 9.54 8.92 8.31 7.73 7.27 6.81 6.36 6.01 5.65 5.30 5.02 4.75 4.47 4.24 4.02 3.80 3.62 3.44 3.26 3.11 2.97 2.82 2.70 2.58 2.46 2.35 2.25
2.27 2.36 2.47 2.59 2.71 2.85 2.99 3.14 3.29 3.47 3.65 3.84 4.07 4.29 4.52 4.80 5.08 5.38 5.73 6.09 6.46 6.92 7.39 7.86 8.48 9.10 9.72 10.54 11.40 12.25 13.35 14.56 15.76 17.24 19.03 20.79 22.74 25.50 28.23 30.89 34.93 39.35 43.58 47.57 54.47 61.17 66.92 71.52 74.75 76.42 76.42 74.75 71.52 66.92 61.17 54.47 47.57 43.58 39.35 34.93 30.89 28.23 25.50 22.74 20.79 19.03 17.24 15.76 14.56 13.35 12.25 11.40 10.54 9.72 9.10 8.48 7.86 7.39 6.92 6.46 6.09 5.73 5.38 5.08 4.80 4.52 4.29 4.07 3.84 3.65 3.47 3.29 3.14 2.99 2.85 2.71 2.59 2.47 2.36 2.27
2.28 2.38 2.49 2.61 2.73 2.87 3.01 3.16 3.32 3.50 3.68 3.88 4.10 4.32 4.57 4.85 5.13 5.44 5.80 6.16 6.55 7.02 7.49 8.00 8.63 9.25 9.91 10.77 11.63 12.50 13.72 14.95 16.17 17.90 19.72 21.53 23.99 26.84 29.66 33.06 37.84 42.49 46.98 54.47 62.57 69.96 76.42 81.98 91.00 95.72 95.72 91.00 81.98 76.42 69.96 62.57 54.47 46.98 42.49 37.84 33.06 29.66 26.84 23.99 21.53 19.72 17.90 16.17 14.95 13.72 12.50 11.63 10.77 9.91 9.25 8.63 8.00 7.49 7.02 6.55 6.16 5.80 5.44 5.13 4.85 4.57 4.32 4.10 3.88 3.68 3.50 3.32 3.16 3.01 2.87 2.73 2.61 2.49 2.38 2.28
2.29 2.39 2.50 2.62 2.74 2.88 3.03 3.17 3.34 3.52 3.70 3.91 4.13 4.35 4.61 4.89 5.17 5.50 5.86 6.22 6.63 7.11 7.58 8.12 8.75 9.38 10.09 10.96 11.84 12.79 14.04 15.28 16.60 18.46 20.31 22.15 25.07 27.99 30.89 35.40 40.38 45.25 51.92 61.17 69.96 78.13 91.00 105.64 116.35 122.06 122.06 116.35 105.64 91.00 78.13 69.96 61.17 51.92 45.25 40.38 35.40 30.89 27.99 25.07 22.15 20.31 18.46 16.60 15.28 14.04 12.79 11.84 10.96 10.09 9.38 8.75 8.12 7.58 7.11 6.63 6.22 5.86 5.50 5.17 4.89 4.61 4.35 4.13 3.91 3.70 3.52 3.34 3.17 3.03 2.88 2.74 2.62 2.50 2.39 2.29
2.30 2.40 2.51 2.63 2.75 2.89 3.04 3.19 3.36 3.54 3.72 3.93 4.15 4.38 4.64 4.93 5.21 5.54 5.90 6.27 6.70 7.17 7.65 8.21 8.85 9.49 10.24 11.12 12.00 13.04 14.30 15.55 17.03 18.91 20.79 22.94 25.95 28.93 32.15 37.34 42.49 47.57 57.09 66.92 76.42 91.00 110.89 128.06 141.12 148.34 148.34 141.12 128.06 110.89 91.00 76.42 66.92 57.09 47.57 42.49 37.34 32.15 28.93 25.95 22.94 20.79 18.91 17.03 15.55 14.30 13.04 12.00 11.12 10.24 9.49 8.85 8.21 7.65 7.17 6.70 6.27 5.90 5.54 5.21 4.93 4.64 4.38 4.15 3.93 3.72 3.54 3.36 3.19 3.04 2.89 2.75 2.63 2.51 2.40 2.30
2.30 2.40 2.52 2.64 2.76 2.90 3.05 3.20 3.37 3.55 3.73 3.95 4.17 4.40 4.67 4.95 5.23 5.58 5.94 6.30 6.75 7.22 7.70 8.28 8.92 9.56 10.35 11.24 12.12 13.22 14.49 15.76 17.35 19.26 21.16 23.57 26.62 29.66 33.52 38.84 44.13 50.67 61.17 71.52 81.98 105.64 128.06 148.34 166.37 181.20 181.20 166.37 148.34 128.06 105.64 81.98 71.52 61.17 50.67 44.13 38.84 33.52 29.66 26.62 23.57 21.16 19.26 17.35 15.76 14.49 13.22 12.12 11.24 10.35 9.56 8.92 8.28 7.70 7.22 6.75 6.30 5.94 5.58 5.23 4.95 4.67 4.40 4.17 3.95 3.73 3.55 3.37 3.20 3.05 2.90 2.76 2.64 2.52 2.40 2.30
2.31 2.41 2.53 2.65 2.77 2.91 3.06 3.20 3.38 3.56 3.74 3.96 4.18 4.41 4.68 4.97 5.25 5.60 5.96 6.33 6.78 7.26 7.73 8.33 8.97 9.62 10.43 11.32 12.20 13.35 14.62 15.90 17.57 19.49 21.40 23.99 27.07 30.15 34.45 39.86 45.25 53.19 64.00 74.75 91.00 116.35 141.12 166.37 198.55 220.45 220.45 198.55 166.37 141.12 116.35 91.00 74.75 64.00 53.19 45.25 39.86 34.45 30.15 27.07 23.99 21.40 19.49 17.57 15.90 14.62 13.35 12.20 11.32 10.43 9.62 8.97 8.33 7.73 7.26 6.78 6.33 5.96 5.60 5.25 4.97 4.68 4.41 4.18 3.96 3.74 3.56 3.38 3.20 3.06 2.91 2.77 2.65 2.53 2.41 2.31
2.31 2.41 2.53 2.65 2.77 2.91 3.06 3.21 3.39 3.57 3.75 3.97 4.19 4.41 4.69 4.97 5.26 5.61 5.97 6.34 6.79 7.27 7.75 8.36 9.00 9.64 10.47 11.36 12.25 13.41 14.69 15.96 17.68 19.60 21.53 24.21 27.30 30.39 34.93 40.38 45.82 54.47 65.45 76.42 95.72 122.06 148.34 181.20 220.45 255.87 255.87 220.45 181.20 148.34 122.06 95.72 76.42 65.45 54.47 45.82 40.38 34.93 30.39 27.30 24.21 21.53 19.60 17.68 15.96 14.69 13.41 12.25 11.36 10.47 9.64 9.00 8.36 7.75 7.27 6.79 6.34 5.97 5.61 5.26 4.97 4.69 4.41 4.19 3.97 3.75 3.57 3.39 3.21 3.06 2.91 2.77 2.65 2.53 2.41 2.31
2.31 2.41 2.53 2.65 2.77 2.91 3.06 3.21 3.39 3.57 3.75 3.97 4.19 4.41 4.69 4.97 5.26 5.61 5.97 6.34 6.79 7.27 7.75 8.36 9.00 9.64 10.47 11.36 12.25 13.41 14.69 15.96 17.68 19.60 21.53 24.21 27.30 30.39 34.93 40.38 45.82 54.47 65.45 76.42 95.72 122.06 148.34 181.20 220.45 255.87 255.87 220.45 181.20 148.34 122.06 95.72 76.42 65.45 54.47 45.82 40.38 34.93 30.39 27.30 24.21 21.53 19.60 17.68 15.96 14.69 13.41 12.25 11.36 10.47 9.64 9.00 8.36 7.75 7.27 6.79 6.34 5.97 5.61 5.26 4.97 4.69 4.41 4.19 3.97 3.75 3.57 3.39 3.21 3.06 2.91 2.77 2.65 2.53 2.41 2.31
2.31 2.41 2.53 2.65 2.77 2.91 3.06 3.20 3.38 3.56 3.74 3.96 4.18 4.41 4.68 4.97 5.25 5.60 5.96 6.33 6.78 7.26 7.73 8.33 8.97 9.62 10.43 11.32 12.20 13.35 14.62 15.90 17.57 19.49 21.40 23.99 27.07 30.15 34.45 39.86 45.25 53.19 64.00 74.75 91.00 116.35 141.12 166.37 198.55 220.45 220.45 198.55 166.37 141.12 116.35 91.00 74.75 64.00 53.19 45.25 39.86 34.45 30.15 27.07 23.99 21.40 19.49 17.57 15.90 14.62 13.35 12.20 11.32 10.43 9.62 8.97 8.33 7.73 7.26 6.78 6.33 5.96 5.60 5.25 4.97 4.68 4.41 4.18 3.96 3.74 3.56 3.38 3.20 3.06 2.91 2.77 2.65 2.53 2.41 2.31
2.30 2.40 2.52 2.64 2.76 2.90 3.05 3.20 3.37 3.55 3.73 3.95 4.17 4.40 4.67 4.95 5.23 5.58 5.94 6.30 6.75 7.22 7.70 8.28 8.92 9.56 10.35 11.24 12.12 13.22 14.49 15.76 17.35 19.26 21.16 23.57 26.62 29.66 33.52 38.84 44.13 50.67 61.17 71.52 81.98 105.64 128.06 148.34 166.37 181.20 181.20 166.37 148.34 128.06 105.64 81.98 71.52 61.17 50.67 44.13 38.84 33.52 29.66 26.62 23.57 21.16 19.26 17.35 15.76 14.49 13.22 12.12 11.24 10.35 9.56 8.92 8.28 7.70 7.22 6.75 6.30 5.94 5.58 5.23 4.95 4.67 4.40 4.17 3.95 3.73 3.55 3.37 3.20 3.05 2.90 2.76 2.64 2.52 2.40 2.30
2.30 2.40 2.51 2.63 2.75 2.89 3.04 3.19 3.36 3.54 3.72 3.93 4.15 4.38 4.64 4.93 5.21 5.54 5.90 6.27 6.70 7.17 7.65 8.21 8.85 9.49 10.24 11.12 12.00 13.04 14.30 15.55 17.03 18.91 20.79 22.94 25.95 28.93 32.15 37.34 42.49 47.57 57.09 66.92 76.42 91.00 110.89 128.06 141.12 148.34 148.34 141.12 128.06 110.89 91.00 76.42 66.92 57.09 47.57 42.49 37.34 32.15 28.93 25.95 22.94 20.79 18.91 17.03 15.55 14.30 13.04 12.00 11.12 10.24 9.49 8.85 8.21 7.65 7.17 6.70 6.27 5.90 5.54 5.21 4.93 4.64 4.38 4.15 3.93 3.72 3.54 3.36 3.19 3.04 2.89 2.75 2.63 2.51 2.40 2.30
2.29 2.39 2.50 2.62 2.74 2.88 3.03 3.17 3.34 3.52 3.70 3.91 4.13 4.35 4.61 4.89 5.17 5.50 5.86 6.22 6.63 7.11 7.58 8.12 8.75 9.38 10.09 10.96 11.84 12.79 14.04 15.28 16.60 18.46 20.31 22.15 25.07 27.99 30.89 35.40 40.38 45.25 51.92 61.17 69.96 78.13 91.00 105.64 116.35 122.06 122.06 116.35 105.64 91.00 78.13 69.96 61.17 51.92 45.25 40.38 35.40 30.89 27.99 25.07 22.15 20.31 18.46 16.60 15.28 14.04 12.79 11.84 10.96 10.09 9.38 8.75 8.12 7.58 7.11 6.63 6.22 5.86 5.50 5.17 4.89 4.61 4.35 4.13 3.91 3.70 3.52 3.34 3.17 3.03 2.88 2.74 2.62 2.50 2.39 2.29
2.28 2.38 2.49 2.61 2.73 2.87 3.01 3.16 3.32 3.50 3.68 3.88 4.10 4.32 4.57 4.85 5.13 5.44 5.80 6.16 6.55 7.02 7.49 8.00 8.63 9.25 9.91 10.77 11.63 12.50 13.72 14.95 16.17 17.90 19.72 21.53 23.99 26.84 29.66 33.06 37.84 42.49 46.98 54.47 62.57 69.96 76.42 81.98 91.00 95.72 95.72 91.00 81.98 76.42 69.96 62.57 54.47 46.98 42.49 37.84 33.06 29.66 26.84 23.99 21.53 19.72 17.90 16.17 14.95 13.72 12.50 11.63 10.77 9.91 9.25 8.63 8.00 7.49 7.02 6.55 6.16 5.80 5.44 5.13 4.85 4.57 4.32 4.10 3.88 3.68 3.50 3.32 3.16 3.01 2.87 2.73 2.61 2.49 2.38 2.28
2.27 2.36 2.47 2.59 2.71 2.85 2.99 3.14 3.29 3.47 3.65 3.84 4.07 4.29 4.52 4.80 5.08 5.38 5.73 6.09 6.46 6.92 7.39 7.86 8.48 9.10 9.72 10.54 11.40 12.25 13.35 14.56 15.76 17.24 19.03 20.79 22.74 25.50 28.23 30.89 34.93 39.35 43.58 47.57 54.47 61.17 66.92 71.52 74.75 76.42 76.42 74.75 71.52 66.92 61.17 54.47 47.57 43.58 39.35 34.93 30.89 28.23 25.50 22.74 20.79 19.03 17.24 15.76 14.56 13.35 12.25 11.40 10.54 9.72 9.10 8.48 7.86 7.39 6.92 6.46 6.09 5.73 5.38 5.08 4.80 4.52 4.29 4.07 3.84 3.65 3.47 3.29 3.14 2.99 2.85 2.71 2.59 2.47 2.36 2.27
2.25 2.35 2.46 2.58 2.70 2.82 2.97 3.11 3.26 3.44 3.62 3.80 4.02 4.24 4.47 4.75 5.02 5.30 5.65 6.01 6.36 6.81 7.27 7.73 8.31 8.92 9.54 10.28 11.12 11.96 12.92 14.10 15.28 16.49 18.23 19.96 21.65 23.99 26.62 29.17 31.69 35.88 39.86 43.58 46.98 51.92 57.09 61.17 64.00 65.45 65.45 64.00 61.17 57.09 51.92 46.98 43.58 39.86 35.88 31.69 29.17 26.62 23.99 21.65 19.96 18.23 16.49 15.28 14.10 12.92 11.96 11.12 10.28 9.54 8.92 8.31 7.73 7.27 6.81 6.36 6.01 5.65 5.30 5.02 4.75 4.47 4.24 4.02 3.80 3.62 3.44 3.26 3.11 2.97 2.82 2.70 2.58 2.46 2.35 2.25
2.24 2.33 2.44 2.56 2.67 2.80 2.94 3.08 3.23 3.41 3.58 3.76 3.98 4.20 4.41 4.68 4.96 5.23 5.56 5.92 6.27 6.68 7.14 7.60 8.12 8.72 9.33 9.98 10.81 11.63 12.45 13.60 14.75 15.90 17.35 19.03 20.67 22.33 24.85 27.30 29.66 32.15 35.88 39.35 42.49 45.25 47.57 50.67 53.19 54.47 54.47 53.19 50.67 47.57 45.25 42.49 39.35 35.88 32.15 29.66 27.30 24.85 22.33 20.67 19.03 17.35 15.90 14.75 13.60 12.45 11.63 10.81 9.98 9.33 8.72 8.12 7.60 7.14 6.68 6.27 5.92 5.56 5.23 4.96 4.68 4.41 4.20 3.98 3.76 3.58 3.41 3.23 3.08 2.94 2.80 2.67 2.56 2.44 2.33 2.24
2.22 2.32 2.41 2.53 2.65 2.77 2.91 3.05 3.20 3.37 3.54 3.72 3.93 4.14 4.36 4.61 4.88 5.16 5.46 5.81 6.16 6.54 6.99 7.44 7.90 8.50 9.10 9.69 10.47 11.28 12.08 13.04 14.17 15.28 16.38 18.01 19.60 21.16 22.94 25.29 27.53 29.66 31.69 34.93 37.84 40.38 42.49 44.13 45.25 45.82 45.82 45.25 44.13 42.49 40.38 37.84 34.93 31.69 29.66 27.53 25.29 22.94 21.16 19.60 18.01 16.38 15.28 14.17 13.04 12.08 11.28 10.47 9.69 9.10 8.50 7.90 7.44 6.99 6.54 6.16 5.81 5.46 5.16 4.88 4.61 4.36 4.14 3.93 3.72 3.54 3.37 3.20 3.05 2.91 2.77 2.65 2.53 2.41 2.32 2.22
2.20 2.30 2.39 2.51 2.63 2.74 2.88 3.02 3.16 3.32 3.50 3.67 3.87 4.08 4.30 4.53 4.80 5.07 5.35 5.70 6.04 6.39 6.83 7.27 7.72 8.26 8.85 9.43 10.09 10.89 11.68 12.45 13.53 14.62 15.69 16.92 18.46 19.96 21.40 23.15 25.29 27.30 29.17 30.89 33.06 35.40 37.34 38.84 39.86 40.38 40.38 39.86 38.84 37.34 35.40 33.06 30.89 29.17 27.30 25.29 23.15 21.40 19.96 18.46 16.92 15.69 14.62 13.53 12.45 11.68 10.89 10.09 9.43 8.85 8.26 7.72 7.27 6.83 6.39 6.04 5.70 5.35 5.07 4.80 4.53 4.30 4.08 3.87 3.67 3.50 3.32 3.16 3.02 2.88 2.74 2.63 2.51 2.39 2.30 2.20
2.18 2.27 2.37 2.48 2.60 2.71 2.84 2.98 3.13 3.28 3.45 3.62 3.80 4.02 4.23 4.45 4.71 4.98 5.25 5.58 5.92 6.26 6.65 7.09 7.53 8.00 8.58 9.15 9.72 10.47 11.24 12.00 12.85 13.91 14.95 15.96 17.24 18.68 20.07 21.40 22.94 24.85 26.62 28.23 29.66 30.89 32.15 33.52 34.45 34.93 34.93 34.45 33.52 32.15 30.89 29.66 28.23 26.62 24.85 22.94 21.40 20.07 18.68 17.24 15.96 14.95 13.91 12.85 12.00 11.24 10.47 9.72 9.15 8.58 8.00 7.53 7.09 6.65 6.26 5.92 5.58 5.25 4.98 4.71 4.45 4.23 4.02 3.80 3.62 3.45 3.28 3.13 2.98 2.84 2.71 2.60 2.48 2.37 2.27 2.18
2.15 2.25 2.35 2.45 2.57 2.68 2.80 2.94 3.08 3.23 3.40 3.57 3.74 3.95 4.16 4.37 4.62 4.88 5.15 5.44 5.78 6.11 6.46 6.89 7.32 7.75 8.28 8.85 9.41 10.02 10.77 11.52 12.25 13.16 14.17 15.15 16.10 17.35 18.68 19.96 21.16 22.33 23.99 25.50 26.84 27.99 28.93 29.66 30.15 30.39 30.39 30.15 29.66 28.93 27.99 26.84 25.50 23.99 22.33 21.16 19.96 18.68 17.35 16.10 15.15 14.17 13.16 12.25 11.52 10.77 10.02 9.41 8.85 8.28 7.75 7.32 6.89 6.46 6.11 5.78 5.44 5.15 4.88 4.62 4.37 4.16 3.95 3.74 3.57 3.40 3.23 3.08 2.94 2.80 2.68 2.57 2.45 2.35 2.25 2.15
2.13 2.22 2.32 2.42 2.53 2.65 2.76 2.90 3.04 3.18 3.34 3.51 3.68 3.87 4.08 4.29 4.52 4.78 5.04 5.30 5.63 5.96 6.29 6.68 7.11 7.53 7.97 8.53 9.07 9.62 10.28 11.00 11.72 12.41 13.35 14.30 15.22 16.10 17.24 18.46 19.60 20.67 21.65 22.74 23.99 25.07 25.95 26.62 27.07 27.30 27.30 27.07 26.62 25.95 25.07 23.99 22.74 21.65 20.67 19.60 18.46 17.24 16.10 15.22 14.30 13.35 12.41 11.72 11.00 10.28 9.62 9.07 8.53 7.97 7.53 7.11 6.68 6.29 5.96 5.63 5.30 5.04 4.78 4.52 4.29 4.08 3.87 3.68 3.51 3.34 3.18 3.04 2.90 2.76 2.65 2.53 2.42 2.32 2.22 2.13
2.10 2.20 2.29 2.39 2.50 2.61 2.73 2.86 2.99 3.13 3.28 3.45 3.62 3.79 4.00 4.21 4.41 4.67 4.93 5.18 5.48 5.80 6.13 6.46 6.88 7.29 7.70 8.19 8.72 9.25 9.77 10.47 11.16 11.84 12.50 13.41 14.30 15.15 15.96 16.92 18.01 19.03 19.96 20.79 21.53 22.15 22.94 23.57 23.99 24.21 24.21 23.99 23.57 22.94 22.15 21.53 20.79 19.96 19.03 18.01 16.92 15.96 15.15 14.30 13.41 12.50 11.84 11.16 10.47 9.77 9.25 8.72 8.19 7.70 7.29 6.88 6.46 6.13 5.80 5.48 5.18 4.93 4.67 4.41 4.21 4.00 3.79 3.62 3.45 3.28 3.13 2.99 2.86 2.73 2.61 2.50 2.39 2.29 2.20 2.10
2.08 2.17 2.26 2.36 2.46 2.57 2.69 2.81 2.94 3.08 3.22 3.39 3.55 3.72 3.91 4.12 4.32 4.55 4.80 5.06 5.31 5.63 5.95 6.27 6.63 7.04 7.44 7.84 8.36 8.87 9.38 9.91 10.58 11.24 11.88 12.50 13.35 14.17 14.95 15.69 16.38 17.35 18.23 19.03 19.72 20.31 20.79 21.16 21.40 21.53 21.53 21.40 21.16 20.79 20.31 19.72 19.03 18.23 17.35 16.38 15.69 14.95 14.17 13.35 12.50 11.88 11.24 10.58 9.91 9.38 8.87 8.36 7.84 7.44 7.04 6.63 6.27 5.95 5.63 5.31 5.06 4.80 4.55 4.32 4.12 3.91 3.72 3.55 3.39 3.22 3.08 2.94 2.81 2.69 2.57 2.46 2.36 2.26 2.17 2.08
2.05 2.13 2.23 2.32 2.42 2.53 2.65 2.76 2.89 3.03 3.16 3.32 3.48 3.65 3.82 4.02 4.23 4.43 4.67 4.93 5.17 5.45 5.77 6.08 6.39 6.78 7.17 7.56 7.97 8.48 8.97 9.46 9.98 10.62 11.24 11.84 12.41 13.16 13.91 14.62 15.28 15.90 16.49 17.24 17.90 18.46 18.91 19.26 19.49 19.60 19.60 19.49 19.26 18.91 18.46 17.90 17.24 16.49 15.90 15.28 14.62 13.91 13.16 12.41 11.84 11.24 10.62 9.98 9.46 8.97 8.48 7.97 7.56 7.17 6.78 6.39 6.08 5.77 5.45 5.17 4.93 4.67 4.43 4.23 4.02 3.82 3.65 3.48 3.32 3.16 3.03 2.89 2.76 2.65 2.53 2.42 2.32 2.23 2.13 2.05
2.02 2.10 2.20 2.29 2.38 2.49 2.60 2.71 2.84 2.97 3.11 3.24 3.41 3.57 3.73 3.93 4.12 4.32 4.54 4.79 5.03 5.28 5.58 5.88 6.18 6.51 6.89 7.27 7.65 8.07 8.55 9.02 9.49 9.98 10.58 11.16 11.72 12.25 12.85 13.53 14.17 14.75 15.28 15.76 16.17 16.60 17.03 17.35 17.57 17.68 17.68 17.57 17.35 17.03 16.60 16.17 15.76 15.28 14.75 14.17 13.53 12.85 12.25 11.72 11.16 10.58 9.98 9.49 9.02 8.55 8.07 7.65 7.27 6.89 6.51 6.18 5.88 5.58 5.28 5.03 4.79 4.54 4.32 4.12 3.93 3.73 3.57 3.41 3.24 3.11 2.97 2.84 2.71 2.60 2.49 2.38 2.29 2.20 2.10 2.02
